gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p80__proliferation_p25	1	6247	334	0.6931192399288193	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	335	0.3774547943789912	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	336	0.8807781341693044	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	337	0.28713632286917345	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	338	10.48721205381662	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	339	2.91038935262668	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	340	0.7409490304819428	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	341	0.2952122670317294	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	342	0.02846662900356023	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	343	4.916112332186458	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	344	1.3906660552408994	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	345	1.9797892850074277	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	346	4.047387745362357	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	347	0.10687311919286913	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	348	0.020054606175563094	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	349	0.00499985351802934	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	350	0.3090546896369233	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	351	0.390987663064152	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	352	0.2481974644560978	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	353	1.5399810609131919	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	354	0.15071556344628334	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	355	5.938370262213539	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	356	1.8485454990222934	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	357	6.9449963337683585	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	358	0.009823235974408817	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	359	3.8002553359340254	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	360	0.0726256152283895	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	361	6.238428056226212	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	362	5.885597996293654	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	363	14.0685146043445	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	364	0.11987236748637997	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	365	6.402838384513416	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	366	1.762769262459642	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	367	2.912312644976737	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	368	0.5388854801390153	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	369	1.1189437960993018	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	370	1.067173661167999	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	371	0.15420347895587838	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	372	0.1291866584579111	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	373	0.768332503287354	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	374	0.6114358031059055	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	375	1.4443780220599365	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	376	0.2036472409772614	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	377	0.10520597549202648	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	378	0.5737833855910139	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	379	1.4843745873981788	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	380	0.02830371630261652	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	381	2.092359511299037	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	382	0.2418825569652654	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	383	3.479018007636114	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	384	0.18146007508039474	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	385	2.3033731358914338	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	386	1.5538870153141033	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	387	0.00894527915204435	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	388	0.04359195031014451	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	389	6.117960474512074e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	390	4.918098614335804	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	391	3.7492256933146564	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	392	0.3886655643582344	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	393	0.4088473320007324	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	394	3.3046741856940116	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	395	0.07600229157651484	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	396	1.4750875420938883	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	397	0.6118893997172563	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	398	0.02743516929240286	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	399	1.7109574654632524	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	400	0.1773109144673981	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	401	0.19178481720166474	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	402	0.20997200475369482	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	403	0.0813663355281733	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	404	4.73320077464723	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	405	0.4908714710713866	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	406	4.452794503169571	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	407	0.26086140327470275	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	408	0.05119221759036918	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	409	3.167139526020037	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	410	1.1153622285282836	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	411	3.7133630030439235e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	412	0.08858276309138091	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	413	1.2513500358909369	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	414	2.8113572449115054	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	415	7.790496274537873e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	416	0.05701737371032323	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	417	5.368572679458339e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	418	1.4404812982502335	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	419	0.10218497361245227	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	420	0.4647836413969344	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	421	0.20420639888106962	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	422	7.74948163754334	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	423	0.01510393930493592	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	424	0.5948709359638542	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	425	1.090648716469559	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	426	0.2621384842399266	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	427	0.008109580232485314	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	428	0.08254498919177422	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	429	0.10313748124508493	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	430	0.7691527158021927	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	431	0.3864067889137459	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	432	0.12081286044167427	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	433	1.939466791545101	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	434	0.7336830526205631	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	435	0.014204856200194627	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	436	0.5620295025419182	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	437	0.18020074327910152	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	438	0.8643633415510692	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	439	0.9817517623087042	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	440	0.4877170745021431	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	441	0.2091133691722007	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	442	0.06326569521115744	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	443	0.30236226953275036	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	444	0.07389771016278246	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	445	1.844401649577776e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	446	2.2092636817988023	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	447	0.3493453711271286	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	448	0.00674536288715899	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	449	2.7709034663055263	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	450	6.346687533219665	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	451	0.051209358002324734	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	452	1.9800870433755335	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	453	5.575099299985368	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	454	3.849148263866482	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	455	1.9260467037020135	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	456	8.948697314938727	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	457	1.309518455903799	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	458	2.994765829953394e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	459	0.5995678011322525	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	460	1.777981304563582	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	461	1.137214284390211	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	462	5.12455393988057	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	463	2.084391215410051	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	464	0.476197743905459	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	465	0.007879359688331533	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	466	0.1246023575222921	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	467	0.023234825858253316	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	468	2.212141077810827	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	469	6.874268258752636	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	470	1.3243343314197773	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	471	0.1123071977337986	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	472	0.7415526711017719	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	473	0.5155916582179998	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	474	1.3085432744119316	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	475	0.008043137457548255	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	476	4.972994173373081	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	477	0.30605691044615924	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	478	3.240164940099703	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	479	4.152831664614041	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	480	6.632998024191693	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	481	0.3471107426822755	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	482	3.1250705143893356	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	483	2.490441998001188	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	484	0.22617514461080646	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	485	1.0123703129993373	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	486	0.2618072733930603	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	487	0.9182602265682362	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	488	1.1586850934163522	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	489	0.38223770328249884	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	490	2.374258715513861	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	491	0.2885327746166695	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	492	0.7611803437457638	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	493	3.5778957688235096	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	494	1.0265027412970085e-5	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	495	0.7641102853428947	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	496	0.24536495117706636	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	497	0.12892608589572774	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	498	1.0412192933472397	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	499	1.089412409812212	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	500	1.747073846018111	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	501	2.5706362338751205	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	502	1.6134258129618502	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	503	0.11121720815754088	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	504	0.22918952989994068	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	505	2.0203126496280674	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	506	3.4135663510451195	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	507	0.12452060549321686	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	508	1.7271799884215397	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	509	0.764264444698938	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	510	0.15773014504270577	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	511	0.7409741077572107	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	512	2.3964137949906217	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	513	0.30265311706864395	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	514	0.07672587382239726	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	515	1.0137914593688038	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	516	0.07162854929038076	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	517	0.531330629880614	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	518	5.936684837434768	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	519	0.9586786209783895	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	520	1.52996004853685	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	521	0.3066714693964059	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	522	0.38607359343200187	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	523	0.18059631437063217	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	524	0.1811004065675661	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	525	0.04638758387773123	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	526	0.7669767015504476	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	527	0.05897339536204527	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	528	2.141651857184115	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	529	0.0019840809727611486	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	530	0.030853783366183052	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	531	0.008404822039892679	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	532	0.4358903365757669	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	533	NA	TRUE	FALSE
progenitor_p80__proliferation_p25	1	6247	534	0.01486244209513643	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	535	0.06854776470754587	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	536	0.6100251696007035	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	537	0.22665154915080166	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	538	4.516614394116004	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	539	1.949605183933727	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	540	2.790595170779852	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	541	0.07275248656173972	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	542	2.2891605826119417	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	543	0.6139306830272062	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	544	0.16813018049288075	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	545	4.160719010016237	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	546	0.06922027996586166	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	547	8.083121571279662	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	548	1.0687598369149782	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	549	0.4979654939822922	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	550	2.3714262588963493	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	551	0.2512965869900654	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	552	0.33198922905194195	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	553	3.9949736623311765	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	554	1.548933957687609	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	555	9.534956288474405	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	556	2.8476534655637806	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	557	0.008670857377865104	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	558	0.3807096481323242	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	559	6.064574598829722	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	560	1.6815851313476742	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	561	4.368405647239342	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	562	0.07711088340124661	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	563	0.9677343342991662	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	564	0.7711392608800907	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	565	0.33231258392333984	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	566	2.5106637148364825	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	567	2.749351296738496	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	568	1.4360536407232303	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	569	0.1873967505462133	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	570	1.426272226497531	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	571	4.902448836219264e-6	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	572	0.23916907067700777	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	573	1.730947630047467	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	574	0.9471766918850335	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	575	5.318322529703437	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	576	0.4593548126561018	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	577	1.1704529952112352	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	578	0.0554866434044925	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	579	0.5549811358398529	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	580	2.669321084521016	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	581	2.4922660973925304	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	582	4.3169975401724514e-4	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	583	2.3629979089364497	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	584	1.6583799764107425	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	585	0.2736662685696274	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	586	1.028153106762602	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	587	0.054419821225110354	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	588	1.7141851777705597	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	589	0.8772473234239442	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	590	1.1676919700445296	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	591	0.09369109536055475	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	592	0.14931000048454734	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	593	0.03497214615345001	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	594	2.0988574987841275	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	595	0.0645179552720947	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	596	4.823730777890887	TRUE	TRUE
progenitor_p80__proliferation_p25	1	6247	597	6.471622251572626	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	598	NA	TRUE	FALSE
progenitor_p80__proliferation_p25	1	6247	599	0.18247263626858512	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	600	0.10219759736446576	FALSE	TRUE
progenitor_p80__proliferation_p25	1	6247	601	0.005809464970297995	FALSE	TRUE
